contract_address,project_dir,recompile_ok,recompile_message,recompile_solc,recompile_n_sources,recompile_mode,elapsed_s,original_idx,label
0xbaee338f4a31c58228486b21e1482f0119252e3e,contracts/0xbaee338f4a31c58228486b21e1482f0119252e3e,False,"Compilation failed: TypeError: Overriding function is missing ""override"" specifier.
   --> contracts/token/EyeOfHorus.sol:116:3:
    |
116 |   function totalSupply() external view returns (uint256) {
    |   ^ (Relevant source part starts here and spans across multiple lines).
Note: Overridden function is here:
  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:13:5:
   |
13 |     function totalSupply() external view returns (uint256);
   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Overriding function is missing ""override"" specifier.
   --> contracts/token/EyeOfHorus.sol:127:3:
    |
127 |   function balanceOf(address account) external view returns (uint256) {
    |   ^ (Relevant source part starts here and spans across multiple lines).
Note: Overridden function is here:
  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:18:5:
   |
18 |     function balanceOf(address account) external view returns (uint256);
   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Overriding function is missing ""override"" specifier.
   --> contracts/token/EyeOfHorus.sol:138:3:
    |
138 |   function transfer(address recipient, uint256 amount) external returns (bool) {
    |   ^ (Relevant source part starts here and spans across multiple lines).
Note: Overridden function is here:
  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:27:5:
   |
27 |     function transfer(address recipient, uint256 amount) external returns (bool);
   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Overriding function is missing ""override"" specifier.
   --> contracts/token/EyeOfHorus.sol:150:3:
    |
150 |   function allowance(address owner, address spender) external view returns (uint256) {
    |   ^ (Relevant source part starts here and spans across multiple lines).
Note: Overridden function is here:
  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:36:5:
   |
36 |     function allowance(address owner, address spender) external view returns (uint256);
   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Overriding function is missing ""override"" specifier.
   --> contracts/token/EyeOfHorus.sol:168:3:
    |
168 |   function approve(address spender, uint256 amount) external returns (bool) {
    |   ^ (Relevant source part starts here and spans across multiple lines).
Note: Overridden function is here:
  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:52:5:
   |
52 |     function approve(address spender, uint256 amount) external returns (bool);
   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Overriding function is missing ""override"" specifier.
   --> contracts/token/EyeOfHorus.sol:173:3:
    |
173 |   function transferFrom(
    |   ^ (Relevant source part starts here and spans across multiple lines).
Note: Overridden function is here:
  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:63:5:
   |
63 |     function transferFrom(
   |     ^ (Relevant source part starts here and spans across multiple lines).


> command: `/Users/mojtabae/.solcx/solc-v0.8.0 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""errorCode"":""1878"",""formattedMessage"":""Warning: SPDX license identifier not provided in source file. Before publishing, consider adding a comment containing \""SPDX-License-Identifier: <SPDX-License>\"" to each source file. Use \""SPDX-License-Identifier: UNLICENSED\"" for non-open-source code. Please see https://spdx.org for more information.\n--> @uniswap/v2-core/contracts/interfaces/IUniswapV2Factory.sol\n\n"",""message"":""SPDX license identifier not provided in source file. Before publishing, consider adding a comment containing \""SPDX-License-Identifier: <SPDX-License>\"" to each source file. Use \""SPDX-License-Identifier: UNLICENSED\"" for non-open-source code. Please see https://spdx.org for more information."",""severity"":""warning"",""sourceLocation"":{""end"":-1,""file"":""@uniswap/v2-core/contracts/interfaces/IUniswapV2Factory.sol"",""start"":-1},""type"":""Warning""},{""component"":""general"",""errorCode"":""1878"",""formattedMessage"":""Warning: SPDX license identifier not provided in source file. Before publishing, consider adding a comment containing \""SPDX-License-Identifier: <SPDX-License>\"" to each source file. Use \""SPDX-License-Identifier: UNLICENSED\"" for non-open-source code. Please see https://spdx.org for more information.\n--> @uniswap/v2-periphery/contracts/interfaces/IUniswapV2Router01.sol\n\n"",""message"":""SPDX license identifier not provided in source file. Before publishing, consider adding a comment containing \""SPDX-License-Identifier: <SPDX-License>\"" to each source file. Use \""SPDX-License-Identifier: UNLICENSED\"" for non-open-source code. Please see https://spdx.org for more information."",""severity"":""warning"",""sourceLocation"":{""end"":-1,""file"":""@uniswap/v2-periphery/contracts/interfaces/IUniswapV2Router01.sol"",""start"":-1},""type"":""Warning""},{""component"":""general"",""errorCode"":""1878"",""formattedMessage"":""Warning: SPDX license identifier not provided in source file. Before publishing, consider adding a comment containing \""SPDX-License-Identifier: <SPDX-License>\"" to each source file. Use \""SPDX-License-Identifier: UNLICENSED\"" for non-open-source code. Please see https://spdx.org for more information.\n--> @uniswap/v2-periphery/contracts/interfaces/IUniswapV2Router02.sol\n\n"",""message"":""SPDX license identifier not provided in source file. Before publishing, consider adding a comment containing \""SPDX-License-Identifier: <SPDX-License>\"" to each source file. Use \""SPDX-License-Identifier: UNLICENSED\"" for non-open-source code. Please see https://spdx.org for more information."",""severity"":""warning"",""sourceLocation"":{""end"":-1,""file"":""@uniswap/v2-periphery/contracts/interfaces/IUniswapV2Router02.sol"",""start"":-1},""type"":""Warning""},{""component"":""general"",""errorCode"":""9456"",""formattedMessage"":""TypeError: Overriding function is missing \""override\"" specifier.\n   --> contracts/token/EyeOfHorus.sol:116:3:\n    |\n116 |   function totalSupply() external view returns (uint256) {\n    |   ^ (Relevant source part starts here and spans across multiple lines).\nNote: Overridden function is here:\n  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:13:5:\n   |\n13 |     function totalSupply() external view returns (uint256);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Overriding function is missing \""override\"" specifier."",""secondarySourceLocations"":[{""end"":336,""file"":""@openzeppelin/contracts/token/ERC20/IERC20.sol"",""message"":""Overridden function is here:"",""start"":281}],""severity"":""error"",""sourceLocation"":{""end"":5312,""file"":""contracts/token/EyeOfHorus.sol"",""start"":5225},""type"":""TypeError""},{""component"":""general"",""errorCode"":""9456"",""formattedMessage"":""TypeError: Overriding function is missing \""override\"" specifier.\n   --> contracts/token/EyeOfHorus.sol:127:3:\n    |\n127 |   function balanceOf(address account) external view returns (uint256) {\n    |   ^ (Relevant source part starts here and spans across multiple lines).\nNote: Overridden function is here:\n  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:18:5:\n   |\n18 |     function balanceOf(address account) external view returns (uint256);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Overriding function is missing \""override\"" specifier."",""secondarySourceLocations"":[{""end"":487,""file"":""@openzeppelin/contracts/token/ERC20/IERC20.sol"",""message"":""Overridden function is here:"",""start"":419}],""severity"":""error"",""sourceLocation"":{""end"":5585,""file"":""contracts/token/EyeOfHorus.sol"",""start"":5479},""type"":""TypeError""},{""component"":""general"",""errorCode"":""9456"",""formattedMessage"":""TypeError: Overriding function is missing \""override\"" specifier.\n   --> contracts/token/EyeOfHorus.sol:138:3:\n    |\n138 |   function transfer(address recipient, uint256 amount) external returns (bool) {\n    |   ^ (Relevant source part starts here and spans across multiple lines).\nNote: Overridden function is here:\n  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:27:5:\n   |\n27 |     function transfer(address recipient, uint256 amount) external returns (bool);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Overriding function is missing \""override\"" specifier."",""secondarySourceLocations"":[{""end"":784,""file"":""@openzeppelin/contracts/token/ERC20/IERC20.sol"",""message"":""Overridden function is here:"",""start"":707}],""severity"":""error"",""sourceLocation"":{""end"":5954,""file"":""contracts/token/EyeOfHorus.sol"",""start"":5804},""type"":""TypeError""},{""component"":""general"",""errorCode"":""9456"",""formattedMessage"":""TypeError: Overriding function is missing \""override\"" specifier.\n   --> contracts/token/EyeOfHorus.sol:150:3:\n    |\n150 |   function allowance(address owner, address spender) external view returns (uint256) {\n    |   ^ (Relevant source part starts here and spans across multiple lines).\nNote: Overridden function is here:\n  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:36:5:\n   |\n36 |     function allowance(address owner, address spender) external view returns (uint256);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Overriding function is missing \""override\"" specifier."",""secondarySourceLocations"":[{""end"":1142,""file"":""@openzeppelin/contracts/token/ERC20/IERC20.sol"",""message"":""Overridden function is here:"",""start"":1059}],""severity"":""error"",""sourceLocation"":{""end"":6358,""file"":""contracts/token/EyeOfHorus.sol"",""start"":6228},""type"":""TypeError""},{""component"":""general"",""errorCode"":""9456"",""formattedMessage"":""TypeError: Overriding function is missing \""override\"" specifier.\n   --> contracts/token/EyeOfHorus.sol:168:3:\n    |\n168 |   function approve(address spender, uint256 amount) external returns (bool) {\n    |   ^ (Relevant source part starts here and spans across multiple lines).\nNote: Overridden function is here:\n  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:52:5:\n   |\n52 |     function approve(address spender, uint256 amount) external returns (bool);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Overriding function is missing \""override\"" specifier."",""secondarySourceLocations"":[{""end"":1869,""file"":""@openzeppelin/contracts/token/ERC20/IERC20.sol"",""message"":""Overridden function is here:"",""start"":1795}],""severity"":""error"",""sourceLocation"":{""end"":7154,""file"":""contracts/token/EyeOfHorus.sol"",""start"":7010},""type"":""TypeError""},{""component"":""general"",""errorCode"":""9456"",""formattedMessage"":""TypeError: Overriding function is missing \""override\"" specifier.\n   --> contracts/token/EyeOfHorus.sol:173:3:\n    |\n173 |   function transferFrom(\n    |   ^ (Relevant source part starts here and spans across multiple lines).\nNote: Overridden function is here:\n  --> @openzeppelin/contracts/token/ERC20/IERC20.sol:63:5:\n   |\n63 |     function transferFrom(\n   |     ^ (Relevant source part starts here and spans across multiple lines).\n\n"",""message"":""Overriding function is missing \""override\"" specifier."",""secondarySourceLocations"":[{""end"":2303,""file"":""@openzeppelin/contracts/token/ERC20/IERC20.sol"",""message"":""Overridden function is here:"",""start"":2176}],""severity"":""error"",""sourceLocation"":{""end"":7609,""file"":""contracts/token/EyeOfHorus.sol"",""start"":7160},""type"":""TypeError""}],""sources"":{}}

> stderr:",0.8.0,8,standard,0.065,133299,"enabled||excludedFromLimit[_sender]||excludedFromLimit[_recipient],""not enabled yet"""
0x98595a2d70fe2241260d9af89db59af150f044a7,contracts/0x98595a2d70fe2241260d9af89db59af150f044a7,True,Compiled OK,0.8.12,21,standard,1.684,147814,"raffle.canCancel,""User Can't cancel"""
0x60f6861dc70857220cd76a041d8ba1ee069e75a5,contracts/0x60f6861dc70857220cd76a041d8ba1ee069e75a5,True,Compiled OK,0.5.16,4,standard,0.091,393699,"order.state==0,'YouSwap:FORBIDDEN'"
0x5b1cdafd83de6439bedfb922089eed634e28f1da,contracts/0x5b1cdafd83de6439bedfb922089eed634e28f1da,True,Compiled OK,0.8.7,14,standard,0.118,69664,"msg.value>=amount*cost,""Please send the exact amount."""
0xb01fd7bc0b3c433e313bf92dac09ff3942212b42,contracts/0xb01fd7bc0b3c433e313bf92dac09ff3942212b42,True,Compiled OK,0.8.9,15,standard,1.756,35005,"validators[_signer].status==dt.ValidatorStatus.Null,""Signer is other validator"""
0x767be428d8bf8fa99bc0b84d96d6f135845a11ff,contracts/0x767be428d8bf8fa99bc0b84d96d6f135845a11ff,True,Compiled OK,0.8.4,20,standard,0.352,235717,"msg.value==_MINT_FEE,""insufficient fee"""
0x734375a2d9de46068c47c15255b72dbc937fa513,contracts/0x734375a2d9de46068c47c15255b72dbc937fa513,True,Compiled OK,0.6.2,15,standard,0.827,350442,"_addr.isContract(),""It's not contract address!"""
0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,contracts/0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,True,Compiled OK,0.8.4,1,all_files,0.08,473666,"totalMinted.add(count)<=maxToMint,""Max supply reached"""
0x38a15c192acd28647b3bbf09cb298914dd2d102b,contracts/0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,Compiled OK,0.4.18,1,all_files,1.285,27438,tokenControlInfo[token].minimalRecordResolution!=0
0x58fc75696aa121e53422470ec2efa7383c1ec121,contracts/0x58fc75696aa121e53422470ec2efa7383c1ec121,True,Compiled OK,0.8.14,1,all_files,0.847,487253,"_nftLockup[tokenId]==26783449060000,""world not published"""
0x3db39e4ddca12d7cdad10f5eb548f893df773a7b,contracts/0x3db39e4ddca12d7cdad10f5eb548f893df773a7b,True,Compiled OK,0.6.12,62,standard,0.414,49699,"block.timestamp>lockCheckpointOne,""Too soon"""
0x547497876f4850579061811e847931223b478c23,contracts/0x547497876f4850579061811e847931223b478c23,True,Compiled OK,0.7.6,16,standard,0.105,373123,"msg.value>=_cardPrice*_numberOfTokens,""Ether value sent is not correct"""
0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,contracts/0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,True,Compiled OK,0.8.4,1,all_files,0.075,473666,"minted[to].add(count)<=maxPerWallet,""Max mints reached by wallet"""
0xf2b95d46e0e191115c5e9079c0c79a0105f36dd9,contracts/0xf2b95d46e0e191115c5e9079c0c79a0105f36dd9,True,Compiled OK,0.4.24,1,all_files,0.233,286915,"registries[tld]!=_registry,""new registry should be different from old"""
0x8b5bf267f91c71f1e2f43659bf4e88afadc3d795,contracts/0x8b5bf267f91c71f1e2f43659bf4e88afadc3d795,True,Compiled OK,0.8.16,8,standard,0.504,512551,"block.timestamp<a.allocationTime+CANCELATION_PERIOD||a.cancelation,'Allocation cannot be canceled'"
0x140b78bda04105578ed1386e027c958eca41e029,contracts/0x140b78bda04105578ed1386e027c958eca41e029,True,Compiled OK,0.8.10,19,standard,1.729,13833,"_tokenIds.current()+qty<=maxSupplyPresale,""public sale out of stock"""
0x6a0ecf6075dcc9fbcabf8c2484f82f282a8ba766,contracts/0x6a0ecf6075dcc9fbcabf8c2484f82f282a8ba766,True,Compiled OK,0.6.4,2,standard,0.081,390445,"_token.transfer(_p15,percent)"
0xfeeeed69330cd31352c76e8f0c084f888bfbd5da,contracts/0xfeeeed69330cd31352c76e8f0c084f888bfbd5da,True,Compiled OK,0.8.15,4,standard,0.1,62039,(msg.sender==owner())
0x918eb1c939d699f7161eec29293ca4e34124f16f,contracts/0x918eb1c939d699f7161eec29293ca4e34124f16f,True,Compiled OK,0.6.12,7,standard,0.072,280788,"PropTokenHelpers(getDataAddress()).isContractWhitelisted(mintContract),""PropToken: Contract is not whitelisted"""
0xdcea155282451b5fd9facf58eb65b73092ac54b4,contracts/0xdcea155282451b5fd9facf58eb65b73092ac54b4,True,Compiled OK,0.8.8,8,standard,0.569,490572,"msg.sender==dividendsWallet,""Not authorized"""
0x2d627ff93d32f5febb04d68409a889895b4aef2d,contracts/0x2d627ff93d32f5febb04d68409a889895b4aef2d,True,Compiled OK,0.7.1,1,all_files,0.757,317316,"_start+16>=_start,""toUint128_overflow"""
0xb8bcc3a26bfbcd8de49873cf8814fea611db8c6e,contracts/0xb8bcc3a26bfbcd8de49873cf8814fea611db8c6e,True,Compiled OK,0.8.0,18,standard,0.124,41295,"buyCooldown[to]<=block.timestamp,""under cooldown period"""
0x25690fa3c039729e9fe9da0a2a2866d7960f4d68,contracts/0x25690fa3c039729e9fe9da0a2a2866d7960f4d68,True,Compiled OK,0.7.0,12,standard,0.131,59819,link.isActive==true
0xfa4020b0064aacdbb0ed8becac28c0c95bb29840,contracts/0xfa4020b0064aacdbb0ed8becac28c0c95bb29840,True,Compiled OK,0.8.4,13,standard,0.96,253810,"isPublicOn(price,PublicTime),""Minting for public has not yet begun."""
0x26f1579cea5499685fc40523dfa35019d17cbbac,contracts/0x26f1579cea5499685fc40523dfa35019d17cbbac,True,Compiled OK,0.7.4,1,all_files,0.093,367747,depositedDAIByAddress[msg.sender]>=_amount
0x7c2cedcb2f0bedfdefad3110edc6f7453b1e72f8,contracts/0x7c2cedcb2f0bedfdefad3110edc6f7453b1e72f8,True,Compiled OK,0.4.19,1,all_files,0.211,303525,fameBalance[newAgent]>=_agentAwe
0x0d8f577436a6e8dc1911024cd982054baa8ef892,contracts/0x0d8f577436a6e8dc1911024cd982054baa8ef892,True,Compiled OK,0.8.0,4,standard,0.706,169623,"trusteesLookup[_canRevokeAddresses[i]]||_canRevokeAddresses[i]==settlor,""Address must be a trustee or the settlor"""
0x73555a153d301d95a3f90919e645d301f1f9e219,contracts/0x73555a153d301d95a3f90919e645d301f1f9e219,True,Compiled OK,0.8.14,8,standard,0.489,230722,"stakedTokens[_from][_contractType].add(_id),""STAKER: already staked"""
0x186e20c062529d65bff63bf4adb56665923d4dd2,contracts/0x186e20c062529d65bff63bf4adb56665923d4dd2,True,Compiled OK,0.4.25,1,all_files,0.248,342448,"now>((advClaimLimits[msg.sender].last_claim_time).add(advClaimLimits[msg.sender].time_limit_epoch)),""Time limit"""
0xe9d6721a3f109dc1b6117fb34c03aaf877aa2289,contracts/0xe9d6721a3f109dc1b6117fb34c03aaf877aa2289,True,Compiled OK,0.5.17,3,standard,0.09,57495,"msg.sender==supplyController,""onlySupplyController"""
0xa3e7572464a9ea929abed223d2b7567abe8c93a7,contracts/0xa3e7572464a9ea929abed223d2b7567abe8c93a7,True,Compiled OK,0.4.26,3,standard,0.144,14659,balances[_from]>=_tokens
0x8450834f636cb6361bdaeb0b053305727ccc5bb8,contracts/0x8450834f636cb6361bdaeb0b053305727ccc5bb8,True,Compiled OK,0.8.4,1,all_files,0.066,430012,"_ticketNumbers.length!=0,""No ticket specified"""
0xea2ceb689eb3507e8393387e3cdb07aa82b4d564,contracts/0xea2ceb689eb3507e8393387e3cdb07aa82b4d564,True,Compiled OK,0.8.10,1,all_files,0.089,14419,"_holderEligible[msg.sender],""You are not eligible for the Cosmic Coffee holder minting"""
0xb387125ad4ccbbf1ad04ff5ffbfb4599a81e1cd0,contracts/0xb387125ad4ccbbf1ad04ff5ffbfb4599a81e1cd0,True,Compiled OK,0.5.16,12,standard,0.105,50788,"getCashPrior()>=vars.redeemAmount,""REDEEM_TRANSFER_OUT_NOT_POSSIBLE"""
0xfb0e78dad710f3d56e50612744261f25a86e0797,contracts/0xfb0e78dad710f3d56e50612744261f25a86e0797,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.6.2 --combined-json abi,asm,ast,bin,bin-runtime,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
Data location must be ""calldata"" for parameter in external function, but ""memory"" was given.
   --> <stdin>:916:3:
    |
916 | 		string memory uri
    | 		^^^^^^^^^^^^^^^^^",0.6.2,1,all_files,0.171,375820,"IERC20(token).transferFrom(buyer,beneficiaryAddress,protocolfee),""Failed protocol fee transfer"""
0x1b9787d3dcceca3e0637b6c4ce0a9899fed60b62,contracts/0x1b9787d3dcceca3e0637b6c4ce0a9899fed60b62,True,Compiled OK,0.8.9,19,standard,1.032,308420,"numberOfTokensMintedInAllowlistByAddress[msg.sender]+_quantity<=allowlistWalletLimit,""You have reached your wallet limit"""
0x717ef162cf831db83c51134734a15d1ebe9e516a,contracts/0x717ef162cf831db83c51134734a15d1ebe9e516a,True,Compiled OK,0.7.5,16,standard,2.46,19270,"refundToken(sellOrder.inverse?token1:token0,to,sellOrder.shareIn,sellOrder.unwrap),'ID_REFUND_FAILED'"
0xa19498f030fa1194e8299a8a6fd7f0bfa156d841,contracts/0xa19498f030fa1194e8299a8a6fd7f0bfa156d841,True,Compiled OK,0.8.13,1,all_files,0.138,128822,"xclubSupply+_mintAmount<=maxXclubSupply,""The presale ended!"""
0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,contracts/0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,Compiled OK,0.8.9,43,standard,1.662,453994,"params.tokens[0]!=address(0),ExceptionsLibrary.ADDRESS_ZERO"
