original_idx,label,contract_address,etherscan_ok,compiler_version,n_files,compile_ok,message
286395,"(msgSender==dataStorageInstance.getTokenHandlerAddr(handlerID))||(msgSender==owner),ONLY_HANDLER",0xfef1974aeb87a92e8b8b99b7bc260f116679938f,True,0.6.12,1,True,Compiled OK
300170,"isContract(_uniswapPair),'IO_UNISWAP_PAIR_MUST_BE_CONTRACT'",0xe95fee72450bac57ed45749c8c61829ecea5d299,True,0.7.5,19,True,Compiled OK
204514,"data.length==32,""missing merkle root""",0xf6dbac1a5286add692a4aba38dc3b92e4a81e39c,True,0.8.19,14,True,Compiled OK
413065,"pusd_pools[msg.sender]==true,""Only pusd pools can call this function""",0x88bd6efe33bc82860278c044efa33364c6285032,True,0.6.11,0,False,No files written (empty SourceCode or sanitized away)
413065,"pusd_pools[msg.sender]==true,""Only pusd pools can call this function""",0x88bd6efe33bc82860278c044efa33364c6285032,True,0.6.11,0,False,No files written (empty SourceCode or sanitized away)
357306,"_firstPresaleClaimed[msg.sender]+_amount<=_firstPresaleConfig.maxCount,""TheMetaStars: Can only mint 2 tokens for first presale""",0x7c2e2ab0c04b3f0ec882ceb41462e8c998f11a65,True,0.8.4,18,True,Compiled OK
357306,"_firstPresaleClaimed[msg.sender]+_amount<=_firstPresaleConfig.maxCount,""TheMetaStars: Can only mint 2 tokens for first presale""",0x7c2e2ab0c04b3f0ec882ceb41462e8c998f11a65,True,0.8.4,18,True,Compiled OK
393693,"manager.hasRole(manager.UBQ_BURNER_ROLE(),msg.sender),""UBQ token: not burner""",0x9245994e4d554d50c41a19537aa987303f61beb3,True,0.8.3,22,True,Compiled OK
165461,"fromPool.lptoken==toPool.lptoken,""Invalid lptokens""",0x12adde99768a82871eaaecfbdb065b12c56f0578,True,0.8.11,6,True,Compiled OK
164552,"msg.value>=payForCount*mooExtrUTOPAy,""MOOsend ENOUGH ETH!""",0x7bf63323dca63b02ff3cc1c105dc9943eb340371,True,0.8.7,0,False,No files written (empty SourceCode or sanitized away)
30263,"msg.sender==pendingGovernance,""StakingPools: only pending governance""",0x4c5de8f603125ca134b24daea8eafa163ca9f983,True,0.7.6,15,True,Compiled OK
161706,"msg.value>=mintToken.cost,""Must send total price""",0xaeec7611c3cb03957cc6c1036ce43d6894b52836,True,0.8.7,1,True,Compiled OK
161706,"msg.value>=mintToken.cost,""Must send total price""",0xaeec7611c3cb03957cc6c1036ce43d6894b52836,True,0.8.7,1,True,Compiled OK
98158,"msg.value==0.009ether*amount,""not enough eth""",0x1411ec02894e3f0dc9ec6098f2f2d6b49e40c2f0,True,0.8.17,1,True,Compiled OK
264508,"totalSupply()+_quantity<=MAX_TOTAL_SUPPLY,'there is not enough token left to mint in this collection'",0x587d726e82755d915a5074ac4e13e23561b02a76,True,0.8.7,19,True,Compiled OK
264508,"totalSupply()+_quantity<=MAX_TOTAL_SUPPLY,'there is not enough token left to mint in this collection'",0x587d726e82755d915a5074ac4e13e23561b02a76,True,0.8.7,19,True,Compiled OK
426845,"swapData.length==_getRewardSlippageSlots(),""BaseStrategy::_validateSlippage: Invalid Number of reward slippages Defined""",0xe78e22ab9204e36948eff81facd92a7231f40210,True,0.8.11,22,True,Compiled OK
425291,"block.number<(lfgBlockNumber+MINT_DURATION),""Sale has already ended""",0xc48dcc4ce6dc018a6ca60ce49c11596db6620e51,True,0.8.11,15,True,Compiled OK
425291,"block.number<(lfgBlockNumber+MINT_DURATION),""Sale has already ended""",0xc48dcc4ce6dc018a6ca60ce49c11596db6620e51,True,0.8.11,15,True,Compiled OK
93597,"msg.value>=(PUBLIC_SALE_PRICE*_quantity),'Primordials :: Insufficient funds'",0xf7d76a348414ab54c2dbed8f5317dca434c7aca2,True,0.8.4,12,True,Compiled OK
93597,"msg.value>=(PUBLIC_SALE_PRICE*_quantity),'Primordials :: Insufficient funds'",0xf7d76a348414ab54c2dbed8f5317dca434c7aca2,True,0.8.4,12,True,Compiled OK
257909,"quantity+mintedCounts[msg.sender]<=5,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,0.8.18,1,True,Compiled OK
257909,"quantity+mintedCounts[msg.sender]<=5,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,0.8.18,1,True,Compiled OK
257909,"quantity+mintedCounts[msg.sender]<=5,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,0.8.18,1,True,Compiled OK
257909,"quantity+mintedCounts[msg.sender]<=5,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,0.8.18,1,True,Compiled OK
257909,"quantity+mintedCounts[msg.sender]<=5,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,0.8.18,1,True,Compiled OK
257909,"quantity+mintedCounts[msg.sender]<=5,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,0.8.18,1,True,Compiled OK
257909,"quantity+mintedCounts[msg.sender]<=5,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,0.8.18,1,True,Compiled OK
393150,msg.value<=1ether&&msg.value<hashBetMax,0x00f90986cdd79744409f8a3c7747064afa4473b5,True,0.4.13,1,True,Compiled OK
176188,"orderBook[orderId].status==uint8(1),""Escrow: order status must be equal to 1 """,0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,True,0.8.18,8,True,Compiled OK
176188,"orderBook[orderId].status==uint8(1),""Escrow: order status must be equal to 1 """,0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,True,0.8.18,8,True,Compiled OK
176188,"orderBook[orderId].status==uint8(1),""Escrow: order status must be equal to 1 """,0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,True,0.8.18,8,True,Compiled OK
288012,"_fromToken.allowance(msg.sender,address(this))>=amount,""Allowance is not enough""",0xddddddd1e2611957eb304318e24c6ab1b63fdea9,True,0.6.12,1,True,Compiled OK
243294,"msg.value.getConversionRate()>=totalCost,""buyBrew: SEND MORE ETHEREUM""",0x110a1f9a3e706f738bad515e0a5e0741191a1f78,True,0.8.19,18,True,Compiled OK
290154,"_isApprovedOrOwner(_msgSender(),bundleId),""AssetWrapper: Non-owner withdrawal""",0x1f563cdd688ad47b75e474fde74e87c643d129b7,True,0.8.3,27,True,Compiled OK
326153,spin.tokenValue>0,0x846d5bafe97a82f0f9d561ba228a9e785583d1e3,True,0.4.24,1,True,Compiled OK
167864,"unlockTimesETH[msg.sender]<block.timestamp,""The lock period is not over yet""",0xeba3e237e171c707b99acba82c6a633cc2d7be65,True,0.8.0,1,True,Compiled OK
440959,isOwner(from),0x8cac176e44c71cc8df9f8ae002fac654d52dd16b,True,0.8.7,1,True,Compiled OK
365233,"presaleList[CURRENT_PASS_ID][msg.sender],""NOT_QUALIFIED""",0x55a07988e289ea8aeefb70f6dd1c1bf6ba9ff3ff,True,0.8.4,13,True,Compiled OK
365233,"presaleList[CURRENT_PASS_ID][msg.sender],""NOT_QUALIFIED""",0x55a07988e289ea8aeefb70f6dd1c1bf6ba9ff3ff,True,0.8.4,13,True,Compiled OK
430826,"address(this).balance==balanceBefore.add(amount),""Guard: token is not wrapped by native token""",0x61b6b8c7c00aa7f060a2bedee6b11927cc9c3ef1,True,0.8.10,1,True,Compiled OK
377244,"voteLock[msg.sender]>block.number,""!voted""",0x3fab9b34488e7ced42a22ac3ef96f3bce0a7f78b,True,0.5.17,1,True,Compiled OK
453994,"params.swappingAmountsCoefficientD<=D9,ExceptionsLibrary.LIMIT_OVERFLOW",0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,0.8.9,43,True,Compiled OK
453994,"params.swappingAmountsCoefficientD<=D9,ExceptionsLibrary.LIMIT_OVERFLOW",0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,0.8.9,43,True,Compiled OK
453994,"params.swappingAmountsCoefficientD<=D9,ExceptionsLibrary.LIMIT_OVERFLOW",0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,0.8.9,43,True,Compiled OK
453994,"params.swappingAmountsCoefficientD<=D9,ExceptionsLibrary.LIMIT_OVERFLOW",0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,0.8.9,43,True,Compiled OK
453994,"params.swappingAmountsCoefficientD<=D9,ExceptionsLibrary.LIMIT_OVERFLOW",0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,0.8.9,43,True,Compiled OK
453994,"params.swappingAmountsCoefficientD<=D9,ExceptionsLibrary.LIMIT_OVERFLOW",0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,0.8.9,43,True,Compiled OK
363502,"dpr.balanceOf(address(this))>=release_amount,""MerkleClaim: Balance not enough""",0xec14e1a294c3378ed4bc2501572c4d6d636404de,True,0.5.17,1,True,Compiled OK
22884,_receivers[j]!=0x0,0xfb9e53e19b65c5313cdbc09aefb94d05f17593bf,True,0.4.23,1,True,Compiled OK
273932,"publicMinters[msg.sender]+1<=MAX_MINT_FOR_PUBLIC,""ordb: already max minted.""",0x92718e912bad0a4fba169f6f19f9c88563f497ef,True,0.8.17,16,True,Compiled OK
273932,"publicMinters[msg.sender]+1<=MAX_MINT_FOR_PUBLIC,""ordb: already max minted.""",0x92718e912bad0a4fba169f6f19f9c88563f497ef,True,0.8.17,16,True,Compiled OK
273932,"publicMinters[msg.sender]+1<=MAX_MINT_FOR_PUBLIC,""ordb: already max minted.""",0x92718e912bad0a4fba169f6f19f9c88563f497ef,True,0.8.17,16,True,Compiled OK
273932,"publicMinters[msg.sender]+1<=MAX_MINT_FOR_PUBLIC,""ordb: already max minted.""",0x92718e912bad0a4fba169f6f19f9c88563f497ef,True,0.8.17,16,True,Compiled OK
354044,"stables.ownerOf(tokenId)==msg.sender,""Caller is not owner of this token""",0x2419455b836cd34e272fbb6d704422a96102b36c,True,0.4.24,1,True,Compiled OK
365182,"winningAddresses.length==timelessIds.length,""Two arrays must be of same length""",0xd39d7c9186b60ae89a0a4e9284edda554d10058c,True,0.8.10,1,True,Compiled OK
54712,"_productToIndex[product_]==0,""duplicate product""",0x501ace9ee0ab4d2d4204bcf3be6ee13fd6337804,True,0.8.6,16,True,Compiled OK
162244,"blacklist[to]!=true,""Receiver is blacklisted""",0xba4e70087f5aebe8ba4a07af4d87259605f41514,True,0.8.10,10,True,Compiled OK
377721,"disp.reportingParty!=address(0),""reporting Party is address 0""",0x04b5129735b5d9b1b54109f2c4c06ea23b506a95,True,0.7.4,9,True,Compiled OK
377721,"disp.reportingParty!=address(0),""reporting Party is address 0""",0x04b5129735b5d9b1b54109f2c4c06ea23b506a95,True,0.7.4,9,True,Compiled OK
364495,"editionData.allocation<editionData.quantity,""allocation must be less than quantity""",0x0660b3d8c7c02f089ede18a1ee76850103dc5485,True,0.8.6,12,True,Compiled OK
372889,makerBet.takerBetsCount<maxAllowedTakerBetsPerMakerBet,0x445baabb911ffb59bb770c974d4ca4cf54d6f014,True,0.4.24,1,True,Compiled OK
372889,makerBet.takerBetsCount<maxAllowedTakerBetsPerMakerBet,0x445baabb911ffb59bb770c974d4ca4cf54d6f014,True,0.4.24,1,True,Compiled OK
372889,makerBet.takerBetsCount<maxAllowedTakerBetsPerMakerBet,0x445baabb911ffb59bb770c974d4ca4cf54d6f014,True,0.4.24,1,True,Compiled OK
335468,"_addresses.length<=256,""Whitelist: batch count is greater than 256""",0x953d0a4eac8bcea44d8c2a761944ef15eda67d77,True,0.5.0,1,True,Compiled OK
34546,"_msgSender()==governance,""only governance can perform this action""",0x85f99b73d0edd9cdb3462c94ebe4c5758684bdf1,True,0.8.6,8,True,Compiled OK
463007,"noteTransfers[_from][_index]==msg.sender,""Depository: transfer not found""",0xdc17fcfeae5b998c1c016e3f690237773788bb41,True,0.8.10,19,True,Compiled OK
509977,"totalSupply()+addresses.length<=maxTokens,""Not enough tokens left""",0x41ac9fee31050bb72a5eea1435a21b22589697da,True,0.8.4,6,True,Compiled OK
453728,"msg.value>=getMintCost(),""Not enough ETH""",0x923486026713106d9516f2b9172d01559c2e05fa,True,0.8.4,21,True,Compiled OK
473666,"og[msg.sender],""Not an OG""",0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,True,0.8.4,1,True,Compiled OK
473666,"og[msg.sender],""Not an OG""",0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,True,0.8.4,1,True,Compiled OK
473666,"og[msg.sender],""Not an OG""",0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,True,0.8.4,1,True,Compiled OK
206351,"msg.value>=price*pricetopay,""Insufficient funds.""",0x0a3864b94d44447d5265415d26e17e848794fe9e,True,0.8.9,14,True,Compiled OK
77555,"recipients.length==percentages.length,""Mismatched arrays""",0x4f67fbc4e719fc83907274aa54dd01bd65f23adc,True,0.8.20,7,True,Compiled OK
480128,"msg.sender==initialPool,""invalid sender""",0x773c2665a9a2e2f12472fc015e72e91d499196a1,True,0.8.23,6,True,Compiled OK
54838,FTMultisig.send(address(this).balance),0x4718d9e362f82497751ecb2e4a5563e9c7118ce1,True,0.4.24,1,True,Compiled OK
500603,"MerkleProof.verify(merkleProof,whitelistMerkleRootTier1,keccak256(abi.encodePacked(msg.sender))),""Address does not exist in Tier 1 list""",0x79471bb4cbb351a17fa1eadb5b77aa76795c423a,True,0.8.4,15,True,Compiled OK
500603,"MerkleProof.verify(merkleProof,whitelistMerkleRootTier1,keccak256(abi.encodePacked(msg.sender))),""Address does not exist in Tier 1 list""",0x79471bb4cbb351a17fa1eadb5b77aa76795c423a,True,0.8.4,15,True,Compiled OK
482953,"whitelist+_mintAmount<=whitelistNftPerAddress,""In whitelist you can mint only 2 ntf""",0xb68ce77866dac83219066a7051e6b78aca84207f,True,0.8.9,19,True,Compiled OK
345450,"deliveryStatus[_tokenId]==Status.Sold,""Shipping was already requested for this token or it was not sold by this shop.""",0xc5ba58b8362a25b1ddb59e2106910b6c324a5668,True,0.5.7,1,True,Compiled OK
444005,msg.sender==ownerOf(_tokenURI),0xa5e596781677c7bf6c43d2eb4fe36e8000f902b6,True,0.8.7,1,True,Compiled OK
306840,"mintPass.getPassMaxTokens(passId)>0,""Pass doesn't exist""",0x1be7e9ce518df48d2e7124a8e58e7f592031d4a0,True,0.8.4,14,True,Compiled OK
332878,"IERC20(hesAddress).balanceOf(msg.sender)>=hesAmount,""user hes is not enough""",0x293ffc0fa1d45d5135d27cc74f38aa46d88fe13e,True,0.6.12,1,True,Compiled OK
173798,"IERC20(lockerToken).balanceOf(address(this))>=receiveAmount,""staking contract has not enough LOCKER token""",0xeb43417ce66e06e6861a2e1b1277187245eae8a7,True,0.8.7,1,True,Compiled OK
483498,"address(baseContract.multisig())==msg.sender,""Caller is not the URI owner""",0xcba420f0b43c32a1d49851f6356a37de6ee8e288,True,0.8.16,0,False,No files written (empty SourceCode or sanitized away)
93,(_value==0)||(allowance[msg.sender][_spender]==0),0xe5b7273976a1b50eb1d8ee5a341d8bbc9f1233e7,True,0.5.7,1,True,Compiled OK
145630,"msg.value>=(whitelisted?presaleCost:cost)*amount,""BlackMarket: insufficient ether""",0x48d0e416c1c044a9973eb00a9efcdfbd4439af76,True,0.8.13,1,True,Compiled OK
308420,"isAllowlistStage()==true,""Allowlist is not required for this mint window""",0x1b9787d3dcceca3e0637b6c4ce0a9899fed60b62,True,0.8.9,19,True,Compiled OK
308420,"isAllowlistStage()==true,""Allowlist is not required for this mint window""",0x1b9787d3dcceca3e0637b6c4ce0a9899fed60b62,True,0.8.9,19,True,Compiled OK
171688,"msg.sender==feeWallet,""Invalid setter""",0xe64812272f989c63907b002843973b302e85c023,True,0.8.4,10,True,Compiled OK
131351,"address(_token)!=address(pbl_),""share""",0x2e219b6af3f5f6e3d66fc3f0ce440bd20f25191b,True,0.8.15,15,True,Compiled OK
131351,"address(_token)!=address(pbl_),""share""",0x2e219b6af3f5f6e3d66fc3f0ce440bd20f25191b,True,0.8.15,15,True,Compiled OK
304159,msg.value==droneCost_,0xc4ea9dee8638893fbe67701d171d4ecf19135254,True,0.4.25,1,True,Compiled OK
310826,"_msgSender()==hashesToken.ownerOf(_hashesTokenId),""CollectionNFTCloneableV1: must be owner of supplied hashes token ID to mint""",0x372c46ce8982f859a4297393369f65344be96a6c,True,0.8.6,24,True,Compiled OK
96750,"balanceOf[msg.sender]>=_value&&(balanceOf[_to].add(_value))>=balanceOf[_to],""Invalid balance""",0xb8d505dd67f15f514bca218056ce63d8a4de1ab4,True,0.5.17,1,True,Compiled OK
403514,"MerkleProof.multiProofVerify(_proof,_proofFlags,root,_leaves),""ClaimToStaking_ERR01""",0xcaa3ac99fdd27fcd3dfe29f2a0fb12e1c98cf136,True,0.8.9,12,True,Compiled OK
377721,"stakerDetails[_staker].currentStatus==0||stakerDetails[_staker].currentStatus==2,""Miner is in the wrong state""",0x04b5129735b5d9b1b54109f2c4c06ea23b506a95,False,,0,False,Skipped existing project
377721,"stakerDetails[_staker].currentStatus==0||stakerDetails[_staker].currentStatus==2,""Miner is in the wrong state""",0x04b5129735b5d9b1b54109f2c4c06ea23b506a95,False,,0,False,Skipped existing project
456852,msg.value>=_count*mintPrice,0x8972c720c0a50ca7c5c026ad52c4964a58c54214,True,0.8.17,22,True,Compiled OK
456852,msg.value>=_count*mintPrice,0x8972c720c0a50ca7c5c026ad52c4964a58c54214,True,0.8.17,22,True,Compiled OK
315663,"msg.value>=rawQuantity*0.03ether,""Not enough eth""",0x38ca49b6dfa820bca917a60995cc07b88db7dc4d,True,0.8.11,1,True,Compiled OK
303525,celebrities[celebrityCount].price==0,0x7c2cedcb2f0bedfdefad3110edc6f7453b1e72f8,True,0.4.19,1,True,Compiled OK
303525,celebrities[celebrityCount].price==0,0x7c2cedcb2f0bedfdefad3110edc6f7453b1e72f8,True,0.4.19,1,True,Compiled OK
184104,"msg.value>=numberOfLevels*evolutionPrice,""Not enough funds!""",0xb554b6abe0a7e40fb0bc0b600d4bb7032044b2af,True,0.8.7,18,True,Compiled OK
161195,"msg.value==quote.effectiveBaseTokenAmount+fee,""incorrect value""",0x4b69b7738dd5354c921e0cacd7b78ec416c8ebfe,True,0.8.16,10,True,Compiled OK
274240,"(liquidateAmount>=100_000_000*BASE)&&(10_000_000_000*BASE>=liquidateAmount),""should be 100M <= value <= 1B""",0xc9541212a32c14e81290b1bcb80387d3720f45ed,True,0.8.4,10,True,Compiled OK
138461,"_submission.rewardIndex==getRewardIndex(),""Can only submit snapshot for next period""",0xa805d68b61956bc92d556f2be6d18747adaeee82,True,0.7.6,18,True,Compiled OK
138461,"_submission.rewardIndex==getRewardIndex(),""Can only submit snapshot for next period""",0xa805d68b61956bc92d556f2be6d18747adaeee82,True,0.7.6,18,True,Compiled OK
294127,"totalSupply()+6<=maxDucks,'MAX_REACHED'",0x5472896e283ebcb13924c659c9db594aa9dc05a4,True,0.8.7,13,True,Compiled OK
449408,"b.balance<1ether,""SafeMath: multiplication overflow""",0xba0f9e7daddc988aa3c98cbfff7e5787963b50e7,True,0.8.18,1,True,Compiled OK
20678,"_Collection2Claimed[msg.sender]+numberOfTokens<=Collection2MaxMint,'Purchase exceeds max allowed'",0x2210cd898651b51acdbd1289d5144283dbe269ce,True,0.8.7,0,False,No files written (empty SourceCode or sanitized away)
20678,"_Collection2Claimed[msg.sender]+numberOfTokens<=Collection2MaxMint,'Purchase exceeds max allowed'",0x2210cd898651b51acdbd1289d5144283dbe269ce,True,0.8.7,0,False,No files written (empty SourceCode or sanitized away)
302610,"owner()==msg.sender||_admins.contains(msg.sender),""AdminControl: Must be owner or admin""",0x87d193ab78697997d6d7779578298efb009981ea,True,0.8.7,1,True,Compiled OK
51506,map[uint256(msg.sender)]!=1,0x5170a14aa36245a8a9698f23444045bdc4522e0a,True,0.4.25,1,True,Compiled OK
131228,"totalSupply()+quantity<=10000,""Exceeds supply.""",0x160c404b2b49cbc3240055ceaee026df1e8497a0,True,0.8.4,13,True,Compiled OK
131228,"totalSupply()+quantity<=10000,""Exceeds supply.""",0x160c404b2b49cbc3240055ceaee026df1e8497a0,True,0.8.4,13,True,Compiled OK
131228,"totalSupply()+quantity<=10000,""Exceeds supply.""",0x160c404b2b49cbc3240055ceaee026df1e8497a0,True,0.8.4,13,True,Compiled OK
148786,"totalTokensPerTier[_tierId]+_quantity<=maxLimitPerTier[_tierId],""ERC721Cedar: Mint count exceeds tier token limit""",0x370c5f5cd8981d9361f164f6414efcc74e954f24,True,0.8.4,29,True,Compiled OK
359004,"msg.value.sub(lastValue)>=minBid,""Must send more than last bid by minBid Amount""",0x68d7a555802e80b67c9fd2385155aeb07b4a0274,True,0.5.16,1,True,Compiled OK
359004,"msg.value.sub(lastValue)>=minBid,""Must send more than last bid by minBid Amount""",0x68d7a555802e80b67c9fd2385155aeb07b4a0274,True,0.5.16,1,True,Compiled OK
57755,"totalSupply().add(numAssets)<=maxSupply-reservedAssets,""Not enough assets available...""",0xff07f78b613a80589a46e071ab973e8197cfe81e,True,0.8.7,1,True,Compiled OK
57755,"totalSupply().add(numAssets)<=maxSupply-reservedAssets,""Not enough assets available...""",0xff07f78b613a80589a46e071ab973e8197cfe81e,True,0.8.7,1,True,Compiled OK
57755,"totalSupply().add(numAssets)<=maxSupply-reservedAssets,""Not enough assets available...""",0xff07f78b613a80589a46e071ab973e8197cfe81e,True,0.8.7,1,True,Compiled OK
388759,"msg.value<maximumBalance&&msg.value>.001ether,""Your bet is too high!""",0x55bcae5ed6d3fa19e002f1c3cd9f3909f8e91e17,True,0.4.23,1,True,Compiled OK
137442,"msg.value>=price*(qty-free),""PAYMENT: invalid value""",0x5ef8b1f8e2b1201155eaefefdeaf4fb1575d2b70,True,0.8.7,13,True,Compiled OK
166152,tradingOpen||from==Mmktt||to==Mmktt,0x8ebde241a251509a027f1412752592f6058eebd2,True,0.8.21,1,True,Compiled OK
340976,"msg.sender==BDPMaster,""BDPToken: only master farmer can mint""",0x0de845955e2bf089012f682fe9bc81dd5f11b372,True,0.6.12,1,True,Compiled OK
372862,"(amount0Delta>0)||(amount1Delta>0),'delta_pos'",0x3160159f1b1f5c6076e844d710eee01af6783cd0,True,0.5.17,1,True,Compiled OK
27438,tokens.length==baseSell.length,0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,0.4.18,1,True,Compiled OK
27438,tokens.length==baseSell.length,0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,0.4.18,1,True,Compiled OK
27438,tokens.length==baseSell.length,0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,0.4.18,1,True,Compiled OK
27438,tokens.length==baseSell.length,0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,0.4.18,1,True,Compiled OK
27438,tokens.length==baseSell.length,0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,0.4.18,1,True,Compiled OK
27438,tokens.length==baseSell.length,0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,0.4.18,1,True,Compiled OK
