contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0xfcff832b568b7db8349c270a03d8eb6433e2ea66,contracts/0xfcff832b568b7db8349c270a03d8eb6433e2ea66,True,"Compiled OK (initial v0.8.13, mode=standard)",0.8.13,72,standard,1.136,477272,"address(_params.gnosisFactory)!=address(0),""invalid factory address"""
0x468ac403f2c0ae0c65db7dc22ed3440ac6ab0c39,contracts/0x468ac403f2c0ae0c65db7dc22ed3440ac6ab0c39,True,"Compiled OK (initial v0.7.6, mode=standard)",0.7.6,6,standard,0.139,330903,"msg.value>0&&msg.value<=maxWhitelistDeposit,""invalid amount"""
0x2ae9bcdf80871f5ba4bd591bb07eb690951b3b93,contracts/0x2ae9bcdf80871f5ba4bd591bb07eb690951b3b93,True,"Compiled OK (initial v0.7.6, mode=standard)",0.7.6,40,standard,1.171,393109,"address(_aaveIncentivesController)!=address(0),""ZERO_ADDRESS"""
0xdd4950f977ee28d2c132f1353d1595035db444ee,contracts/0xdd4950f977ee28d2c132f1353d1595035db444ee,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,0.965,370849,"msg.sender==newCorpBank_,""Forwarder finishMigration failed - msg.sender must be new corp bank"""
0x58fc75696aa121e53422470ec2efa7383c1ec121,contracts/0x58fc75696aa121e53422470ec2efa7383c1ec121,False,"SolcError (v0.9.0, entry=XANALand.sol)
--- stderr (tail) ---
Warning: SPDX license identifier not provided in source file. Before publishing, consider adding a comment containing ""SPDX-License-Identifier: <SPDX-License>"" to each source file. Use ""SPDX-License-Identifier: UNLICENSED"" for non-open-source code. Please see https://spdx.org for more information.
--> XANALand.sol

Error: Undeclared identifier.
    --> XANALand.sol:2125:65:
     |
2125 |                 require(_userBought[5][msg.sender]+_mintAmount<=_maxMintAmount[5]);
     |                                                                 ^^^^^^^^^^^^^^


--- stdout (tail) ---
",0.9.0,1,none,0.104,487253,"whitelistRoot[whitelistType].endTime>=block.timestamp,""Xanaland: sale ended"""
0x10a4f46c4b560c1a71ff68de28c339e6d3e52489,contracts/0x10a4f46c4b560c1a71ff68de28c339e6d3e52489,True,"Compiled OK (initial v0.8.16, mode=all_files)",0.8.16,1,all_files,0.088,453461,"msg.value>=(wlCost*_mintAmount),""Exception in mint: A lower quantity has been sended."""
0x55c4ec02d22cc26d9dacd5ab5977a62439476e79,contracts/0x55c4ec02d22cc26d9dacd5ab5977a62439476e79,False,"SolcError (v0.6.0, entry=Beethoven.sol)
solc 0.6.0 does not support the '--base-path' option'",0.6.0,1,none,0.059,38534,balanceOf[0][sender]>=deductAmtInWeiA&&balanceOf[1][sender]>=deductAmtInWeiB
0x2105364590ea44dbebc9cb03cec272e6acad5dc1,contracts/0x2105364590ea44dbebc9cb03cec272e6acad5dc1,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.932,60545,"minted[msg.sender]+amount<=maxCanOwn,""Limit reached"""
0x8f30ce8d9c60f40b930c5206befdac740e970c4b,contracts/0x8f30ce8d9c60f40b930c5206befdac740e970c4b,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,10,standard,0.241,497286,"_Discreet.balanceOf(to[i])==0,""State for this address has been replicated"""
0x87c9dbff0016af23f5b1ab9b8e072124ab729193,contracts/0x87c9dbff0016af23f5b1ab9b8e072124ab729193,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.293,346619,"buckets[_bucketIndex].unstakeStartTime==0,""cannot revote during unstaking."""
0x83d0d842e6db3b020f384a2af11bd14787bec8e7,contracts/0x83d0d842e6db3b020f384a2af11bd14787bec8e7,True,"Compiled OK (initial v0.5.16, mode=all_files)",0.5.16,1,all_files,0.015,291533,"msg.sender==owner||msg.sender==burner,""permission denied"""
0xfc8949bba5e8f335f44784091c47c5e5c452ef4d,contracts/0xfc8949bba5e8f335f44784091c47c5e5c452ef4d,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.073,76077,"itemsOf(_recipient).length+1<=maxItems,""MINT_MAX_REACHED"""
0xfb0e78dad710f3d56e50612744261f25a86e0797,contracts/0xfb0e78dad710f3d56e50612744261f25a86e0797,False,"SolcError (v0.7.0, entry=QubeMarket.sol)
--- stderr (tail) ---
Source file requires different compiler version (current compiler is 0.7.0+commit.9e61f92b.Linux.g++) - note that nightly builds are considered to be strictly less than the released version
 --> contracts/0xfb0e78dad710f3d56e50612744261f25a86e0797/QubeMarket.sol:3:1:
  |
3 | pragma solidity ^0.6.0;
  | ^^^^^^^^^^^^^^^^^^^^^^^


--- stdout (tail) ---
",0.7.0,1,none,0.064,375820,"(block.timestamp<=order.expiryTime),""Signature expired"""
0x50e6c5fbf510e440fcfa2cf2681c2f320a202be4,contracts/0x50e6c5fbf510e440fcfa2cf2681c2f320a202be4,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,2.424,450612,block.number>last[msg.sender]
0xf07b2b65bf47d2650216e3b5b83c1c5f9ee764f5,contracts/0xf07b2b65bf47d2650216e3b5b83c1c5f9ee764f5,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,0.241,75923,"auctions[auctionId].approved,""Auction must be approved by curator"""
0xcde394e5d55c5e469e94c8e5968861d1a4f1d169,contracts/0xcde394e5d55c5e469e94c8e5968861d1a4f1d169,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.771,74704,"_totalSupply+quantity<=maxNumber,'sold out'"
0x9ccfe523e588d7a80366e871666a228ef999a414,contracts/0x9ccfe523e588d7a80366e871666a228ef999a414,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.054,326860,"MerkleProof.verify(proof,root,keccak256(abi.encodePacked(msg.sender)))==true,""Not on pre-approved claim list"""
0x9441a867aa68c8a5322f99b6bd6881cc175775c2,contracts/0x9441a867aa68c8a5322f99b6bd6881cc175775c2,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.026,335173,"order.expiry>block.timestamp,""Signature expired"""
0xd583270f8b5eb833961c93223786803bbb402884,contracts/0xd583270f8b5eb833961c93223786803bbb402884,True,"Compiled OK (initial v0.8.15, mode=all_files)",0.8.15,1,all_files,0.028,269284,"recipientBalance+amount<=maxRecipientAmount,""MyToken: transfer exceeds the limit"""
0x4cf32670a53657596e641dfcc6d40f01e4d64927,contracts/0x4cf32670a53657596e641dfcc6d40f01e4d64927,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,59,standard,4.85,458953,"outputAssetA.assetType==AztecTypes.AztecAssetType.ERC20,'UniswapBridge: OUTPUT_ASSET_A_NOT_ETH_OR_ERC20'"
0xde354f66e935087fea3561d38f3ceb56dc62e597,contracts/0xde354f66e935087fea3561d38f3ceb56dc62e597,True,"Compiled OK (fallback v0.6.12, mode=all_files)",0.6.12,1,all_files,0.442,333776,"isVaultOwner(address(vault),msg.sender),""!owner"""
0x13f1b7fdfbe1fc66676d56483e21b1ecb40b58e2,contracts/0x13f1b7fdfbe1fc66676d56483e21b1ecb40b58e2,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.067,23492,(maxTotalSupply<=0)
0x23efeef04316e6c9e0a96bafa32ed539027121e5,contracts/0x23efeef04316e6c9e0a96bafa32ed539027121e5,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.035,345721,"contractSettings[_contractAddress].end>block.timestamp,""Time for claiming on that contract has expired."""
0x8b5bf267f91c71f1e2f43659bf4e88afadc3d795,contracts/0x8b5bf267f91c71f1e2f43659bf4e88afadc3d795,True,"Compiled OK (initial v0.8.16, mode=standard)",0.8.16,8,standard,0.438,512551,"AllocationState.Allocated!=a.state,'Recipient already has allocation'"
0xfef1974aeb87a92e8b8b99b7bc260f116679938f,contracts/0xfef1974aeb87a92e8b8b99b7bc260f116679938f,False,"SolcError (v0.6.12, entry=TokenManager.sol)
--- stderr (tail) ---
Warning: This contract has a payable fallback function, but no receive ether function. Consider adding a receive ether function.
   --> contracts/0xfef1974aeb87a92e8b8b99b7bc260f116679938f/TokenManager.sol:548:1:
    |
548 | contract TokenManager is ManagerSlot {
    | ^ (Relevant source part starts here and spans across multiple lines).
Note: The payable fallback function is defined here.
    --> contracts/0xfef1974aeb87a92e8b8b99b7bc260f116679938f/TokenManager.sol:1475:2:
     |
1475 | 	fallback () external payable
     | 	^ (Relevant source part starts here and spans across multiple lines).

Error: Member ""getHandlerAddr"" not found or not visible after argument-dependent lookup in contract IManagerDataStorage.
   --> contracts/0xfef1974aeb87a92e8b8b99b7bc260f116679938f/TokenManager.sol:507:13:
    |
507 | 				require(dataStorageInstance.getHandlerAddr(handlerID)==msgSender);
    | 				        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


--- stdout (tail) ---
",0.6.12,1,none,0.089,286395,"(msgSender==dataStorageInstance.getTokenHandlerAddr(handlerID))||(msgSender==owner),ONLY_HANDLER"
0xe95fee72450bac57ed45749c8c61829ecea5d299,contracts/0xe95fee72450bac57ed45749c8c61829ecea5d299,True,"Compiled OK (initial v0.7.5, mode=standard)",0.7.5,19,standard,0.281,300170,"isContract(_uniswapPair),'IO_UNISWAP_PAIR_MUST_BE_CONTRACT'"
0xf6dbac1a5286add692a4aba38dc3b92e4a81e39c,contracts/0xf6dbac1a5286add692a4aba38dc3b92e4a81e39c,True,"Compiled OK (initial v0.8.19, mode=standard)",0.8.19,14,standard,0.198,204514,"data.length==32,""missing merkle root"""
0x88bd6efe33bc82860278c044efa33364c6285032,contracts/0x88bd6efe33bc82860278c044efa33364c6285032,True,"Compiled OK (initial v0.6.11, mode=standard)",0.6.11,79,standard,0.278,413065,"pusd_pools[msg.sender]==true,""Only pusd pools can call this function"""
0x7c2e2ab0c04b3f0ec882ceb41462e8c998f11a65,contracts/0x7c2e2ab0c04b3f0ec882ceb41462e8c998f11a65,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,18,standard,1.611,357306,"_firstPresaleClaimed[msg.sender]+_amount<=_firstPresaleConfig.maxCount,""TheMetaStars: Can only mint 2 tokens for first presale"""
0x9245994e4d554d50c41a19537aa987303f61beb3,contracts/0x9245994e4d554d50c41a19537aa987303f61beb3,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,22,standard,1.768,393693,"manager.hasRole(manager.UBQ_BURNER_ROLE(),msg.sender),""UBQ token: not burner"""
0x12adde99768a82871eaaecfbdb065b12c56f0578,contracts/0x12adde99768a82871eaaecfbdb065b12c56f0578,True,"Compiled OK (initial v0.8.11, mode=standard)",0.8.11,6,standard,0.279,165461,"fromPool.lptoken==toPool.lptoken,""Invalid lptokens"""
0x7bf63323dca63b02ff3cc1c105dc9943eb340371,contracts/0x7bf63323dca63b02ff3cc1c105dc9943eb340371,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.045,164552,"msg.value>=payForCount*mooExtrUTOPAy,""MOOsend ENOUGH ETH!"""
0x4c5de8f603125ca134b24daea8eafa163ca9f983,contracts/0x4c5de8f603125ca134b24daea8eafa163ca9f983,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,15,standard,1.505,30263,"msg.sender==pendingGovernance,""StakingPools: only pending governance"""
0xaeec7611c3cb03957cc6c1036ce43d6894b52836,contracts/0xaeec7611c3cb03957cc6c1036ce43d6894b52836,False,"SolcError (v0.9.0, entry=ERC1155CollectionAssets.sol)
--- stderr (tail) ---
Warning: SPDX license identifier not provided in source file. Before publishing, consider adding a comment containing ""SPDX-License-Identifier: <SPDX-License>"" to each source file. Use ""SPDX-License-Identifier: UNLICENSED"" for non-open-source code. Please see https://spdx.org for more information.
--> ERC1155CollectionAssets.sol

Error: Member ""name"" not found or not visible after argument-dependent lookup in struct IERC1155CollectionAssets.Token memory.
    --> ERC1155CollectionAssets.sol:2411:17:
     |
2411 |         require(_token.name==currentToken.name);
     |                 ^^^^^^^^^^^


--- stdout (tail) ---
",0.9.0,1,none,0.148,161706,"msg.value>=mintToken.cost,""Must send total price"""
0x1411ec02894e3f0dc9ec6098f2f2d6b49e40c2f0,contracts/0x1411ec02894e3f0dc9ec6098f2f2d6b49e40c2f0,False,"SolcError (v0.9.0, entry=BullaBulla.sol)
--- stderr (tail) ---
Invalid exponent.
    --> BullaBulla.sol:1986:43:
     |
1986 |                 require(msg.value>=amount*0.05ether);
     |                                           ^^^^^


--- stdout (tail) ---
",0.9.0,1,none,0.072,98158,"msg.value==0.009ether*amount,""not enough eth"""
0x587d726e82755d915a5074ac4e13e23561b02a76,contracts/0x587d726e82755d915a5074ac4e13e23561b02a76,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,19,standard,1.202,264508,"totalSupply()+_quantity<=MAX_TOTAL_SUPPLY,'there is not enough token left to mint in this collection'"
0xe78e22ab9204e36948eff81facd92a7231f40210,contracts/0xe78e22ab9204e36948eff81facd92a7231f40210,True,"Compiled OK (initial v0.8.11, mode=standard)",0.8.11,22,standard,1.255,426845,"swapData.length==_getRewardSlippageSlots(),""BaseStrategy::_validateSlippage: Invalid Number of reward slippages Defined"""
0xc48dcc4ce6dc018a6ca60ce49c11596db6620e51,contracts/0xc48dcc4ce6dc018a6ca60ce49c11596db6620e51,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,1.281,425291,"block.number<(lfgBlockNumber+MINT_DURATION),""Sale has already ended"""
0xf7d76a348414ab54c2dbed8f5317dca434c7aca2,contracts/0xf7d76a348414ab54c2dbed8f5317dca434c7aca2,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,1.18,93597,"msg.value>=(PUBLIC_SALE_PRICE*_quantity),'Primordials :: Insufficient funds'"
0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,contracts/0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.055,257909,"quantity+mintedCounts[msg.sender]<=5,""To much Wovles"""
0x00f90986cdd79744409f8a3c7747064afa4473b5,contracts/0x00f90986cdd79744409f8a3c7747064afa4473b5,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.233,393150,msg.value<=1ether&&msg.value<hashBetMax
0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,contracts/0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,8,standard,0.979,176188,"orderBook[orderId].status==uint8(1),""Escrow: order status must be equal to 1 """
0xddddddd1e2611957eb304318e24c6ab1b63fdea9,contracts/0xddddddd1e2611957eb304318e24c6ab1b63fdea9,True,"Compiled OK (fallback v0.6.12, mode=all_files)",0.6.12,1,all_files,0.496,288012,"_fromToken.allowance(msg.sender,address(this))>=amount,""Allowance is not enough"""
0x110a1f9a3e706f738bad515e0a5e0741191a1f78,contracts/0x110a1f9a3e706f738bad515e0a5e0741191a1f78,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,18,standard,0.407,243294,"msg.value.getConversionRate()>=totalCost,""buyBrew: SEND MORE ETHEREUM"""
0x1f563cdd688ad47b75e474fde74e87c643d129b7,contracts/0x1f563cdd688ad47b75e474fde74e87c643d129b7,True,Compiled OK (entry:Address.sol),0.8.30,27,entry_files,0.055,290154,"_isApprovedOrOwner(_msgSender(),bundleId),""AssetWrapper: Non-owner withdrawal"""
0x846d5bafe97a82f0f9d561ba228a9e785583d1e3,contracts/0x846d5bafe97a82f0f9d561ba228a9e785583d1e3,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.16,326153,spin.tokenValue>0
0xeba3e237e171c707b99acba82c6a633cc2d7be65,contracts/0xeba3e237e171c707b99acba82c6a633cc2d7be65,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.017,167864,"unlockTimesETH[msg.sender]<block.timestamp,""The lock period is not over yet"""
0x8cac176e44c71cc8df9f8ae002fac654d52dd16b,contracts/0x8cac176e44c71cc8df9f8ae002fac654d52dd16b,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.037,440959,isOwner(from)
0x55a07988e289ea8aeefb70f6dd1c1bf6ba9ff3ff,contracts/0x55a07988e289ea8aeefb70f6dd1c1bf6ba9ff3ff,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,1.238,365233,"presaleList[CURRENT_PASS_ID][msg.sender],""NOT_QUALIFIED"""
0x61b6b8c7c00aa7f060a2bedee6b11927cc9c3ef1,contracts/0x61b6b8c7c00aa7f060a2bedee6b11927cc9c3ef1,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.042,430826,"address(this).balance==balanceBefore.add(amount),""Guard: token is not wrapped by native token"""
0x3fab9b34488e7ced42a22ac3ef96f3bce0a7f78b,contracts/0x3fab9b34488e7ced42a22ac3ef96f3bce0a7f78b,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.833,377244,"voteLock[msg.sender]>block.number,""!voted"""
0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,contracts/0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,"Compiled OK (initial v0.8.9, mode=standard)",0.8.9,43,standard,1.809,453994,"params.swappingAmountsCoefficientD<=D9,ExceptionsLibrary.LIMIT_OVERFLOW"
0xec14e1a294c3378ed4bc2501572c4d6d636404de,contracts/0xec14e1a294c3378ed4bc2501572c4d6d636404de,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.77,363502,"dpr.balanceOf(address(this))>=release_amount,""MerkleClaim: Balance not enough"""
0xfb9e53e19b65c5313cdbc09aefb94d05f17593bf,contracts/0xfb9e53e19b65c5313cdbc09aefb94d05f17593bf,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.363,22884,_receivers[j]!=0x0
0x92718e912bad0a4fba169f6f19f9c88563f497ef,contracts/0x92718e912bad0a4fba169f6f19f9c88563f497ef,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,1.15,273932,"publicMinters[msg.sender]+1<=MAX_MINT_FOR_PUBLIC,""ordb: already max minted."""
0x2419455b836cd34e272fbb6d704422a96102b36c,contracts/0x2419455b836cd34e272fbb6d704422a96102b36c,False,"SolcError (v0.5.0, entry=HorseyPilot.sol)
solc 0.5.0 does not support the '--base-path' option'",0.5.0,1,none,0.052,354044,"stables.ownerOf(tokenId)==msg.sender,""Caller is not owner of this token"""
0xd39d7c9186b60ae89a0a4e9284edda554d10058c,contracts/0xd39d7c9186b60ae89a0a4e9284edda554d10058c,True,"Compiled OK (initial v0.8.10, mode=standard)",0.8.10,1,standard,0.055,365182,"winningAddresses.length==timelessIds.length,""Two arrays must be of same length"""
0x501ace9ee0ab4d2d4204bcf3be6ee13fd6337804,contracts/0x501ace9ee0ab4d2d4204bcf3be6ee13fd6337804,True,"Compiled OK (initial v0.8.6, mode=standard)",0.8.6,16,standard,0.502,54712,"_productToIndex[product_]==0,""duplicate product"""
0xba4e70087f5aebe8ba4a07af4d87259605f41514,contracts/0xba4e70087f5aebe8ba4a07af4d87259605f41514,True,"Compiled OK (initial v0.8.10, mode=standard)",0.8.10,10,standard,0.574,162244,"blacklist[to]!=true,""Receiver is blacklisted"""
0x04b5129735b5d9b1b54109f2c4c06ea23b506a95,contracts/0x04b5129735b5d9b1b54109f2c4c06ea23b506a95,True,"Compiled OK (initial v0.7.4, mode=standard)",0.7.4,9,standard,0.806,377721,"disp.reportingParty!=address(0),""reporting Party is address 0"""
0x0660b3d8c7c02f089ede18a1ee76850103dc5485,contracts/0x0660b3d8c7c02f089ede18a1ee76850103dc5485,True,"Compiled OK (initial v0.8.6, mode=standard)",0.8.6,12,standard,0.785,364495,"editionData.allocation<editionData.quantity,""allocation must be less than quantity"""
0x445baabb911ffb59bb770c974d4ca4cf54d6f014,contracts/0x445baabb911ffb59bb770c974d4ca4cf54d6f014,True,"Compiled OK (initial v0.4.24, mode=all_files)",0.4.24,1,all_files,0.229,372889,makerBet.takerBetsCount<maxAllowedTakerBetsPerMakerBet
0x953d0a4eac8bcea44d8c2a761944ef15eda67d77,contracts/0x953d0a4eac8bcea44d8c2a761944ef15eda67d77,True,"Compiled OK (initial v0.5.0, mode=all_files)",0.5.0,1,all_files,0.888,335468,"_addresses.length<=256,""Whitelist: batch count is greater than 256"""
0x85f99b73d0edd9cdb3462c94ebe4c5758684bdf1,contracts/0x85f99b73d0edd9cdb3462c94ebe4c5758684bdf1,True,"Compiled OK (initial v0.8.6, mode=standard)",0.8.6,8,standard,0.245,34546,"_msgSender()==governance,""only governance can perform this action"""
0xdc17fcfeae5b998c1c016e3f690237773788bb41,contracts/0xdc17fcfeae5b998c1c016e3f690237773788bb41,True,"Compiled OK (initial v0.8.10, mode=standard)",0.8.10,19,standard,1.44,463007,"noteTransfers[_from][_index]==msg.sender,""Depository: transfer not found"""
0x41ac9fee31050bb72a5eea1435a21b22589697da,contracts/0x41ac9fee31050bb72a5eea1435a21b22589697da,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,6,standard,0.981,509977,"totalSupply()+addresses.length<=maxTokens,""Not enough tokens left"""
0x923486026713106d9516f2b9172d01559c2e05fa,contracts/0x923486026713106d9516f2b9172d01559c2e05fa,True,"Compiled OK (aggressive v0.8.4, mode=standard)",0.8.4,21,standard,0.518,453728,"msg.value>=getMintCost(),""Not enough ETH"""
0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,contracts/0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,True,"Compiled OK (initial v0.8.4, mode=all_files)",0.8.4,1,all_files,0.062,473666,"og[msg.sender],""Not an OG"""
0x0a3864b94d44447d5265415d26e17e848794fe9e,contracts/0x0a3864b94d44447d5265415d26e17e848794fe9e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,0.582,206351,"msg.value>=price*pricetopay,""Insufficient funds."""
0x4f67fbc4e719fc83907274aa54dd01bd65f23adc,contracts/0x4f67fbc4e719fc83907274aa54dd01bd65f23adc,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.209,77555,"recipients.length==percentages.length,""Mismatched arrays"""
0x773c2665a9a2e2f12472fc015e72e91d499196a1,contracts/0x773c2665a9a2e2f12472fc015e72e91d499196a1,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,6,standard,0.322,480128,"msg.sender==initialPool,""invalid sender"""
0x4718d9e362f82497751ecb2e4a5563e9c7118ce1,contracts/0x4718d9e362f82497751ecb2e4a5563e9c7118ce1,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.038,54838,FTMultisig.send(address(this).balance)
0x79471bb4cbb351a17fa1eadb5b77aa76795c423a,contracts/0x79471bb4cbb351a17fa1eadb5b77aa76795c423a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,0.942,500603,"MerkleProof.verify(merkleProof,whitelistMerkleRootTier1,keccak256(abi.encodePacked(msg.sender))),""Address does not exist in Tier 1 list"""
